,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
734,734,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,128,5000,True,67.0,6.73,120,3,50.0,20.0,,,android
735,735,vivo,Vivo S17 Pro,49990,77.0,True,True,False,dimensity,Dimensity 9200,8.0,,12,256,5000,True,120.0,6.67,120,3,50.0,32.0,,,android
736,736,honor,Honor 80 Pro Plus,54990,,True,True,False,snapdragon,Snapdragon 8 Gen1 ,8.0,3.0,12,256,4500,True,100.0,6.78,120,3,200.0,50.0,,,android
737,737,apple,Apple iPhone SE 4,49990,60.0,True,True,False,apple,Bionic  A15,6.0,3.22,4,0,,False,,6.1,60,1,12.0,10.8,False,,ios
738,738,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4,128,6000,True,18.0,6.8,120,2,50.0,8.0,True,1000.0,android
739,739,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,apple,Bionic  A16,6.0,,6,512,4323,True,,6.7,120,3,48.0,12.0,False,,ios
740,740,google,Google Pixel 8,53990,75.0,True,True,False,google,Google Tensor 3,8.0,,8,128,4830,True,67.0,6.6,120,2,50.0,10.1,,,android
741,741,vivo,Vivo T2x 5G,18990,80.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8,128,6000,True,44.0,6.58,120,2,50.0,16.0,,,android
742,742,motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,4,64,5000,True,33.0,6.6,90,3,50.0,16.0,True,,android
743,743,motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,snapdragon,Snapdragon 7 Gen1,8.0,2.36,8,128,4200,True,67.0,6.5,144,3,50.0,32.0,,,android
744,744,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,512,5000,True,80.0,7.0,120,4,50.0,16.0,,,android
745,745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,256,5000,True,65.0,6.7,120,3,50.0,32.0,,,android
746,746,vivo,Vivo Y15C,8499,66.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,5000,False,,6.51,60,2,13.0,8.0,True,1000.0,android
747,747,honor,Honor X8,16999,76.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6,128,4000,True,22.5,6.7,90,4,64.0,16.0,,,android
748,748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,4,64,5000,True,15.0,6.5,60,2,48.0,5.0,True,1000.0,android
749,749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,256,4500,True,45.0,6.6,120,3,50.0,10.0,,,android
750,750,vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,18.0,6.58,90,3,50.0,16.0,True,1000.0,android
751,751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8,128,5160,True,67.0,6.67,120,3,108.0,16.0,True,1000.0,android
752,752,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,256,5000,True,80.0,6.7,120,3,50.0,32.0,,,android
753,753,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,8.0,2.2,2,32,5000,False,,6.51,60,2,13.0,8.0,True,256.0,android
754,754,vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,3,64,5000,True,18.0,6.51,60,2,13.0,8.0,True,1000.0,android
755,755,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,dimensity,Helio G25,8.0,2.0,2,32,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
756,756,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,apple,Bionic A15,6.0,3.22,6,1024,4352,True,,6.7,120,3,12.0,12.0,False,,ios
757,757,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,Snapdragon  439 ,8.0,2.0,3,64,5000,False,,6.51,60,3,13.0,8.0,True,,android
758,758,vivo,Vivo V23e,26990,82.0,False,False,False,dimensity,Helio G96,8.0,2.05,8,128,4050,True,44.0,6.44,60,3,64.0,50.0,False,,android
759,759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,dimensity,Helio G80,8.0,2.0,6,128,6000,False,,6.4,90,4,48.0,13.0,True,1000.0,android
760,760,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4800,True,67.0,6.73,120,3,50.0,20.0,,,android
761,761,micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,Tiger T610,8.0,1.8,3,32,5000,False,,6.52,60,1,8.0,5.0,True,256.0,android
762,762,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,5000,True,15.0,6.5,60,3,13.0,5.0,True,1000.0,android
763,763,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,True,,6.51,60,3,13.0,16.0,True,256.0,android
764,764,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.43,90,4,48.0,13.0,True,,android
765,765,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,Snapdragon  888 ,8.0,2.84,12,256,5020,True,67.0,8.01,90,3,108.0,20.0,,,android
766,766,realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,18.0,6.5,90,3,48.0,16.0,True,1000.0,android
767,767,oppo,OPPO A54,12199,70.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,,6.51,60,3,13.0,16.0,True,256.0,android
768,768,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,dimensity,Helio P35 ,8.0,2.3,4,128,4230,False,,6.52,60,3,13.0,8.0,True,256.0,android
769,769,itel,itel A56,5490,,False,False,False,,,4.0,1.3,1,16,4000,False,,6.0,60,2,8.0,5.0,True,32.0,android
770,770,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,Snapdragon  662 ,8.0,2.0,4,64,6000,True,18.0,6.53,60,4,48.0,8.0,True,512.0,android
771,771,samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,Exynos 2100,8.0,2.9,8,128,4800,True,25.0,6.7,120,3,64.0,10.0,,,android
772,772,poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4,64,5000,True,33.0,6.67,60,4,48.0,16.0,True,512.0,android
773,773,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,Exynos 990,8.0,2.73,8,128,4500,True,25.0,6.7,120,4,64.0,10.0,True,1000.0,android
774,774,realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,Snapdragon 720G,8.0,2.3,6,64,4300,True,30.0,6.6,90,4,64.0,16.0,True,256.0,android
775,775,huawei,Huawei P40 Pro,82990,,True,True,False,kirin,Kirin 990,8.0,2.86,8,256,4200,True,40.0,6.58,90,4,50.0,32.0,True,256.0,android
776,776,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,Snapdragon 439,8.0,2.0,3,32,5000,False,,6.35,60,2,13.0,8.0,True,256.0,android
777,777,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,Snapdragon 675,8.0,2.0,8,128,3700,True,,6.39,60,3,48.0,32.0,True,256.0,android
778,778,vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,Snapdragon 439,8.0,1.95,4,64,4030,False,,6.22,60,2,13.0,20.0,True,256.0,android
779,779,vivo,Vivo V11i,20990,70.0,False,False,False,dimensity,Helio P60,8.0,2.0,4,128,3315,False,,6.3,60,2,16.0,25.0,True,256.0,android
780,780,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,Exynos 9810,8.0,2.8,6,128,3500,True,,6.2,60,2,12.0,8.0,True,512.0,android
781,781,realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,5000,True,120.0,6.73,144,3,50.0,16.0,,,android
782,782,vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,Dimensity 700,8.0,2.0,4,128,6000,True,15.0,6.51,60,2,13.0,5.0,False,,android
783,783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,True,,6.5,60,2,50.0,5.0,True,1000.0,android
784,784,leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,256,5000,True,,6.6,240,2,47.2,12.6,True,1000.0,android
785,785,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,Dimensity  8200,8.0,3.1,8,128,5080,True,120.0,6.67,120,3,50.0,32.0,,,android
786,786,infinix,Infinix Hot 20S,12999,77.0,False,False,False,dimensity,Helio G96,8.0,2.05,8,128,5000,True,18.0,6.78,60,2,50.0,8.0,True,,android
787,787,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8,256,5000,True,80.0,6.62,120,3,64.0,16.0,,,android
788,788,apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,apple,Bionic A15,6.0,3.22,6,512,4325,True,,6.7,60,2,12.0,12.0,False,,ios
789,789,apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,apple,Bionic  A16,6.0,,6,1024,3200,True,,6.1,120,3,48.0,12.0,False,,ios
790,790,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,6,128,5100,True,18.0,6.73,120,2,64.0,16.0,True,1000.0,android
791,791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,dimensity,Helio G99,8.0,2.2,6,128,5000,True,18.0,6.58,90,3,50.0,8.0,True,512.0,android
792,792,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,4,64,5050,False,,6.52,60,2,13.0,5.0,True,,android
793,793,oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,Dimensity 810 5G,8.0,2.4,4,64,5000,True,33.0,6.56,90,2,48.0,16.0,True,,android
794,794,tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,dimensity,Helio  G85,8.0,2.0,6,128,5000,True,18.0,6.8,90,3,48.0,32.0,,,android
795,795,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,Tiger T612,8.0,1.82,3,32,5000,True,10.0,6.5,60,1,8.0,5.0,True,1000.0,android
796,796,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,5000,True,120.0,6.67,144,3,108.0,20.0,,,android
797,797,oppo,OPPO A57 4G,11990,67.0,False,False,False,dimensity,Helio G35,8.0,2.3,3,64,5000,True,33.0,6.56,60,2,13.0,8.0,True,,android
798,798,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,dimensity,Helio G88,8.0,2.0,6,128,5000,True,33.0,6.7,60,3,50.0,16.0,True,512.0,android
799,799,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,8.0,,8,128,4500,True,,6.5,60,4,64.0,32.0,False,,android
800,800,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,8.0,,6,128,6000,True,,6.7,60,3,64.0,32.0,True,1000.0,android
801,801,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,Dimensity  9000,8.0,3.05,12,256,4500,True,80.0,6.78,120,3,50.0,32.0,False,,android
802,802,poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,Snapdragon 778G+,8.0,,6,128,5000,True,,6.67,120,4,64.0,32.0,True,1000.0,android
803,803,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,dimensity,Helio G96,8.0,2.05,8,128,5000,True,33.0,6.7,60,3,50.0,16.0,True,,android
804,804,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,Exynos 1330,8.0,,4,64,6000,False,,6.5,60,3,48.0,8.0,True,512.0,android
805,805,vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,snapdragon,Snapdragon  778G+,8.0,,8,128,4500,True,67.0,6.44,90,3,50.0,16.0,True,1000.0,android
806,806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.58,90,2,50.0,5.0,False,,android
807,807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,dimensity,Helio  G96,8.0,2.05,6,128,5000,True,67.0,6.67,120,4,108.0,16.0,True,1000.0,android
808,808,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,Tiger T612,8.0,1.82,4,64,5000,True,18.0,6.6,60,3,50.0,8.0,True,1000.0,android
809,809,vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8,128,6000,True,18.0,6.58,60,2,50.0,8.0,,,android
810,810,vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,Snapdragon 680 ,8.0,2.4,4,128,5000,True,18.0,6.51,90,3,50.0,8.0,True,1000.0,android
811,811,gionee,Gionee K10,6999,,False,False,False,tiger,Tiger  T310,4.0,2.0,3,32,4800,False,,6.8,60,1,13.0,5.0,True,,android
812,812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4,128,5020,True,18.0,6.67,60,4,48.0,16.0,True,512.0,android
813,813,apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,apple,Bionic A15,6.0,3.22,4,512,3240,True,,6.1,60,2,12.0,12.0,False,,ios
814,814,infinix,Infinix Hot 11S,9690,71.0,False,False,False,dimensity,Helio G88,8.0,2.0,4,64,5000,False,,6.78,90,3,50.0,8.0,True,256.0,android
815,815,realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,8,128,4500,True,65.0,6.55,120,3,50.0,32.0,,,android
816,816,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,4500,True,67.0,6.28,120,3,50.0,32.0,,,android
817,817,cat,CAT S22 Flip,14999,,False,False,False,snapdragon,Qualcomm 215,4.0,1.3,2,16,2000,False,,4.0,60,1,5.0,2.0,True,128.0,other
818,818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,Snapdragon 732G ,8.0,2.3,8,128,4250,True,33.0,6.55,90,3,64.0,16.0,True,512.0,android
819,819,realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.5,60,3,48.0,16.0,True,,android
820,820,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,Snapdragon 888,8.0,2.84,8,128,4520,True,33.0,6.67,120,3,108.0,20.0,,,android
821,821,lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,16,512,5000,True,120.0,6.5,144,2,64.0,20.0,,,android
822,822,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,Exynos 9825,8.0,2.73,6,128,7000,True,,6.71,60,4,64.0,32.0,True,1000.0,android
823,823,realme,Realme Q2i,9999,69.0,True,False,False,dimensity,Dimensity 720,8.0,2.0,4,128,5000,True,18.0,6.5,60,3,13.0,8.0,,,android
825,825,apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,apple,Bionic A14,6.0,3.1,6,256,,False,,6.1,60,3,12.0,12.0,False,,ios
826,826,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,dimensity,Helio G25,8.0,2.0,4,128,5000,True,10.0,6.53,60,1,13.0,5.0,True,512.0,android
827,827,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,dimensity,Helio   G90T ,8.0,2.05,6,64,4300,True,30.0,6.5,90,4,64.0,16.0,True,256.0,android
828,828,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,snapdragon,Snapdragon 439,4.0,1.5,1,16,3000,False,,5.3,60,1,8.0,5.0,True,,android
829,829,oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,Snapdragon  765G ,8.0,2.4,8,128,4300,True,65.0,6.43,60,4,64.0,32.0,,,android
830,830,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,dimensity,Helio P35,8.0,2.3,6,128,4230,False,,6.5,60,3,12.0,8.0,True,256.0,android
831,831,sony,Sony Xperia 10 II,27999,75.0,False,True,False,snapdragon,Snapdragon  665,8.0,2.0,4,128,3600,True,18.0,6.0,90,3,12.0,8.0,True,,android
832,832,vivo,Vivo Y91c,8199,,False,False,False,dimensity,Helio P22,8.0,2.0,2,32,4030,False,,6.22,60,1,13.0,5.0,True,256.0,android
833,833,huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,Kirin  810,8.0,2.2,8,128,4200,True,40.0,6.4,60,4,48.0,16.0,True,256.0,android
834,834,vivo,Vivo Y19,20000,73.0,False,False,False,dimensity,Helio  P65 ,8.0,2.0,4,128,5000,True,18.0,6.53,60,3,16.0,16.0,True,256.0,android
835,835,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,Snapdragon  675,8.0,2.0,6,64,5000,True,18.0,6.53,60,3,16.0,16.0,True,256.0,android
836,836,xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,dimensity,Helio G85,8.0,2.0,4,64,5020,True,22.5,6.53,60,4,48.0,13.0,True,512.0,android
837,837,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,Snapdragon 439,8.0,2.0,4,64,5000,True,18.0,6.22,60,2,12.0,8.0,True,512.0,android
838,838,motorola,Motorola One Macro,11490,68.0,False,False,False,dimensity,Helio P70,8.0,2.0,4,64,4000,True,10.0,6.2,60,3,13.0,8.0,True,512.0,android
839,839,google,Google Pixel 3a XL,15999,67.0,False,True,False,snapdragon,Qualcomm Snapdragon 670,8.0,2.0,4,64,3700,True,18.0,6.0,60,1,12.2,8.0,,,android
840,840,samsung,Samsung Galaxy A40,17990,69.0,False,False,False,exynos,Samsung Exynos 7885,8.0,2.2,4,64,3100,True,15.0,5.9,60,2,16.0,25.0,True,512.0,android
841,841,samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,Exynos 9820,8.0,2.7,8,256,4500,True,25.0,6.7,60,3,16.0,10.0,True,512.0,android
842,842,huawei,Huawei Honor 9N,10949,66.0,False,False,False,kirin,Kirin 659,8.0,2.36,4,64,3000,False,,5.84,60,2,13.0,16.0,True,256.0,android
843,843,xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,snapdragon,Qualcomm Snapdragon 625,8.0,2.0,4,64,4100,False,,5.5,60,1,13.0,5.0,True,128.0,android
844,844,doogee,Doogee V Max,45999,88.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,12,256,22000,True,33.0,6.58,120,3,108.0,32.0,True,1000.0,android
845,845,huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,8.0,,4,64,5000,True,22.5,6.52,60,3,50.0,5.0,True,,other
846,846,iqoo,iQOO Z9,19990,76.0,True,False,False,snapdragon,Snapdragon  7 Gen2,8.0,,8,128,5000,True,45.0,6.67,120,3,64.0,16.0,True,1000.0,android
847,847,vivo,Vivo V29,32990,84.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.4,8,256,5000,True,80.0,6.67,120,3,64.0,32.0,True,,android
848,848,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,dimensity,Helio G99,8.0,2.2,6,128,5000,True,18.0,6.58,90,3,50.0,8.0,True,512.0,android
849,849,nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,Snapdragon  695,8.0,2.2,6,128,4200,True,33.0,6.43,90,2,50.0,16.0,True,1000.0,android
850,850,tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,dimensity,Helio G85,8.0,2.0,6,128,7000,False,,6.82,90,2,16.0,8.0,True,512.0,android
851,851,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,64,5000,False,,6.51,60,2,13.0,8.0,True,1000.0,android
852,852,huawei,Huawei Nova 10,29990,82.0,False,False,False,snapdragon,Snapdragon 778G,8.0,2.4,8,128,4000,True,66.0,6.67,120,3,50.0,60.0,,,other
853,853,huawei,Huawei Nova Y90,22990,82.0,False,True,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,5000,True,40.0,6.7,90,4,50.0,8.0,True,,other
854,854,samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8,128,5000,True,,6.7,60,3,48.0,16.0,False,,android
855,855,infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,dimensity,Helio  G96,8.0,2.05,8,128,4500,True,120.0,6.7,120,3,108.0,16.0,True,256.0,android
856,856,oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,8,128,4500,True,80.0,6.43,120,3,50.0,32.0,,,android
857,857,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,Tiger T612,8.0,1.82,4,128,5000,True,18.0,6.6,60,3,50.0,8.0,True,1000.0,android
858,858,oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8,128,4500,True,150.0,6.7,120,3,50.0,16.0,,,android
859,859,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,Snapdragon  888+,8.0,2.9,12,256,4350,True,120.0,6.56,120,3,48.0,16.0,,,android
860,860,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,Dimensity 720,8.0,2.0,6,64,5000,True,33.0,6.52,90,3,64.0,16.0,True,512.0,android
861,861,oppo,Oppo A96 5G,22990,82.0,True,False,False,snapdragon,Snapdragon 695 ,8.0,2.2,8,256,4500,True,33.0,6.43,60,2,48.0,16.0,True,,android
862,862,royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,8,128,3360,False,,7.2,60,3,64.0,32.0,True,256.0,other
863,863,tecno,Tecno Camon 18,11499,75.0,False,True,False,dimensity,Helio  G88,8.0,2.0,4,128,5000,True,18.0,6.8,90,3,48.0,16.0,,,android
864,864,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,dimensity,Helio G95,8.0,2.05,8,256,5000,True,44.0,6.7,120,4,50.0,48.0,,,android
865,865,tecno,Tecno Spark 8T,7999,70.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,False,,6.6,60,2,50.0,8.0,True,,android
866,866,realme,Realme GT Neo2 5G,31999,82.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,5000,True,65.0,6.62,120,3,64.0,16.0,,,android
867,867,sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,snapdragon,Snapdragon  690 ,8.0,2.0,6,64,4500,True,30.0,6.0,60,3,12.0,8.0,True,,android
868,868,realme,Realme G1,7999,64.0,False,False,False,dimensity,Helio G35,8.0,2.3,3,32,6000,False,,6.52,60,3,13.0,5.0,True,256.0,android
869,869,tecno,Tecno Pova 2,10999,74.0,False,False,False,dimensity,Helio G85,8.0,2.0,4,64,7000,True,18.0,6.95,60,4,48.0,8.0,True,256.0,android
870,870,poco,Poco X4,14990,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,67.0,6.67,120,3,50.0,16.0,True,1000.0,android
871,871,motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,Snapdragon  732G,8.0,2.3,4,64,6000,True,20.0,6.78,120,3,64.0,16.0,True,256.0,android
872,872,oneplus,OnePlus 9T,44999,86.0,True,True,False,snapdragon,Snapdragon 888,8.0,2.84,8,128,4500,True,65.0,6.55,120,4,108.0,16.0,False,,android
873,873,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,dimensity,Helio G95,8.0,2.0,8,128,5000,True,30.0,6.4,60,4,64.0,16.0,True,256.0,android
874,874,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,Dimensity 800U,8.0,2.4,8,128,5000,True,30.0,6.5,120,3,48.0,16.0,True,256.0,android
875,875,itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,Spreadtrum  SC9832E ,4.0,1.4,1,8,2400,False,,5.0,60,1,5.0,2.0,,,android
876,876,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,Exynos  2100,8.0,2.9,12,128,5000,True,25.0,6.8,120,4,108.0,40.0,,,android
877,877,oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,dimensity,Dimensity 1000+,8.0,2.6,8,128,4350,True,65.0,6.53,90,4,64.0,32.0,,,android
878,878,oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,Snapdragon 665,8.0,2.0,4,64,4500,True,65.0,6.3,60,4,48.0,13.0,True,256.0,android
879,879,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,Exynos  850,8.0,2.0,4,64,6000,True,15.0,6.5,90,4,48.0,8.0,True,1000.0,android
880,880,oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,Snapdragon 460,8.0,1.8,4,64,5000,True,18.0,6.52,90,3,13.0,8.0,True,256.0,android
881,881,apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,apple,Bionic A14,6.0,3.1,4,256,,False,,5.4,60,2,12.0,12.0,False,,ios
882,882,apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,apple,Bionic A14,6.0,3.1,4,256,,False,,6.1,60,2,12.0,12.0,False,,ios
883,883,oppo,OPPO A15,9999,66.0,False,False,False,dimensity,Helio P35,8.0,2.3,3,32,4230,False,,6.52,60,3,13.0,5.0,True,256.0,android
884,884,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4,128,5020,True,18.0,6.67,60,4,48.0,16.0,True,512.0,android
